region,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S
8383,0,0,0,0,0.62,0.684,0.65,0.49,0.458,0,0,0,0,0.659,0.78,0.743,0.703,0.623,0.715,0.525,0.173,0.173,0.038,0.038,0.0978,0.6702,0,0
8384,0,0,0,0,0.612,0.642,0.635,0.485,0.457,0.002,0.002,0.005,0.006,0.676,0.781,0.742,0.714,0.636,0.66,0.379,0.173,0.173,0.089,0.089,0.1675,0.6995,0,0.0001
8385,0.133,0.117,0.101,0.085,0.588,0.641,0.62,0.483,0.456,0.234,0.235,0.219,0.214,0.642,0.799,0.738,0.709,0.629,0.634,0.261,0.173,0.173,0.174,0.174,0.2587,0.6809,0.114,0.2075
8386,0.569,0.546,0.516,0.415,0.595,0.609,0.606,0.48,0.452,0.659,0.661,0.577,0.572,0.61,0.8,0.728,0.7,0.627,0.58,0.256,0.173,0.173,0.198,0.198,0.24,0.6193,0.3376,0.4575
8387,0.691,0.679,0.651,0.536,0.47,0.535,0.57,0.453,0.426,0.704,0.706,0.624,0.596,0.571,0.795,0.729,0.687,0.618,0.443,0.319,0.173,0.173,0.195,0.195,0.1503,0.791,0.5319,0.5791
8388,0.638,0.628,0.601,0.518,0.353,0.474,0.503,0.397,0.396,0.636,0.638,0.58,0.529,0.563,0.783,0.728,0.699,0.634,0.285,0.41,0.173,0.173,0.221,0.221,0.1426,0.8744,0.6028,0.6211
8389,0.585,0.573,0.552,0.496,0.304,0.435,0.472,0.37,0.378,0.59,0.588,0.541,0.5,0.604,0.837,0.807,0.758,0.687,0.177,0.522,0.173,0.173,0.293,0.293,0.1305,0.8877,0.6263,0.6306
8390,0.585,0.572,0.556,0.52,0.293,0.441,0.459,0.371,0.374,0.606,0.609,0.565,0.503,0.656,0.86,0.839,0.808,0.739,0.106,0.522,0.173,0.173,0.333,0.333,0.1394,0.8755,0.6236,0.6159
8391,0.633,0.621,0.606,0.582,0.298,0.448,0.453,0.37,0.373,0.664,0.658,0.607,0.526,0.679,0.873,0.872,0.86,0.801,0.07,0.434,0.173,0.173,0.352,0.352,0.1582,0.8632,0.5882,0.5732
8392,0.681,0.671,0.655,0.635,0.346,0.454,0.45,0.365,0.372,0.677,0.675,0.591,0.548,0.738,0.922,0.913,0.89,0.821,0.058,0.337,0.173,0.173,0.412,0.412,0.165,0.8481,0.516,0.4823
8393,0.527,0.514,0.483,0.456,0.38,0.453,0.449,0.366,0.371,0.41,0.436,0.369,0.35,0.817,0.93,0.905,0.892,0.827,0.05,0.269,0.173,0.173,0.554,0.554,0.1143,0.7711,0.3732,0.3278
8394,0.096,0.089,0.076,0.067,0.433,0.493,0.546,0.427,0.402,0.049,0.051,0.04,0.035,0.816,0.898,0.872,0.842,0.787,0.035,0.246,0.173,0.173,0.726,0.726,0.1457,0.7031,0.1275,0.0693
8395,0,0,0,0,0.463,0.525,0.594,0.46,0.425,0,0,0,0,0.779,0.884,0.85,0.808,0.761,0.017,0.258,0.173,0.173,0.871,0.871,0.2538,0.7223,0,0
8396,0,0,0,0,0.52,0.552,0.6,0.459,0.426,0,0,0,0,0.762,0.882,0.839,0.815,0.743,0.003,0.258,0.173,0.173,0.66,0.66,0.3338,0.745,0,0
8397,0,0,0,0,0.528,0.557,0.603,0.47,0.421,0,0,0,0,0.71,0.848,0.831,0.803,0.723,0.005,0.251,0.173,0.173,0.37,0.37,0.3556,0.7544,0,0
8398,0,0,0,0,0.497,0.539,0.591,0.47,0.425,0,0,0,0,0.699,0.838,0.804,0.779,0.69,0.034,0.226,0.173,0.173,0.288,0.288,0.3602,0.7624,0,0
8399,0,0,0,0,0.474,0.534,0.59,0.47,0.408,0,0,0,0,0.672,0.836,0.793,0.764,0.662,0.13,0.208,0.173,0.173,0.221,0.221,0.3755,0.7672,0,0
8400,0,0,0,0,0.43,0.522,0.59,0.462,0.394,0,0,0,0,0.656,0.821,0.796,0.754,0.65,0.291,0.216,0.173,0.173,0.147,0.146,0.3747,0.7597,0,0
8401,0,0,0,0,0.414,0.506,0.603,0.446,0.372,0,0,0,0,0.707,0.828,0.773,0.752,0.652,0.421,0.255,0.173,0.173,0.106,0.106,0.3435,0.7399,0,0
8402,0,0,0,0,0.414,0.502,0.587,0.433,0.353,0,0,0,0,0.682,0.822,0.766,0.731,0.65,0.454,0.267,0.173,0.173,0.112,0.112,0.2853,0.726,0,0
8403,0,0,0,0,0.41,0.484,0.58,0.419,0.337,0,0,0,0,0.679,0.807,0.768,0.737,0.651,0.421,0.267,0.173,0.173,0.042,0.042,0.2349,0.7234,0,0
8404,0,0,0,0,0.409,0.472,0.574,0.397,0.316,0,0,0,0,0.637,0.803,0.766,0.733,0.64,0.372,0.257,0.173,0.173,0.032,0.032,0.22,0.7308,0,0
8405,0,0,0,0,0.38,0.467,0.567,0.387,0.306,0,0,0,0,0.628,0.78,0.754,0.722,0.636,0.315,0.235,0.173,0.173,0.02,0.02,0.1911,0.739,0,0
8406,0,0,0,0,0.36,0.462,0.568,0.385,0.301,0,0,0,0,0.61,0.769,0.75,0.721,0.632,0.241,0.213,0.173,0.173,0.005,0.005,0.1488,0.7312,0,0
8407,0,0,0,0,0.311,0.456,0.553,0.376,0.3,0,0,0,0,0.607,0.772,0.752,0.712,0.62,0.166,0.185,0.173,0.173,0.014,0.014,0.1085,0.7182,0,0
8408,0,0,0,0,0.252,0.43,0.539,0.37,0.29,0,0,0.002,0.003,0.612,0.768,0.752,0.707,0.607,0.101,0.157,0.173,0.173,0.027,0.027,0.0981,0.7011,0,0
8409,0.077,0.108,0.083,0.075,0.243,0.42,0.52,0.347,0.27,0.103,0.093,0.1,0.159,0.586,0.759,0.728,0.685,0.595,0.044,0.129,0.173,0.173,0.053,0.053,0.0924,0.6553,0.1332,0.1509
8410,0.365,0.505,0.43,0.375,0.208,0.41,0.501,0.326,0.244,0.289,0.284,0.322,0.47,0.544,0.744,0.704,0.657,0.57,0.027,0.104,0.173,0.173,0.102,0.102,0.0651,0.5488,0.3767,0.3593
8411,0.602,0.641,0.603,0.506,0.18,0.386,0.449,0.282,0.212,0.393,0.388,0.433,0.517,0.49,0.73,0.663,0.603,0.522,0.044,0.084,0.173,0.173,0.183,0.183,0.0311,0.6247,0.5249,0.4327
8412,0.59,0.611,0.575,0.503,0.138,0.325,0.34,0.21,0.154,0.455,0.447,0.441,0.468,0.435,0.708,0.621,0.569,0.494,0.074,0.063,0.173,0.173,0.247,0.247,0.0221,0.6613,0.5877,0.4568
8413,0.542,0.557,0.534,0.479,0.106,0.25,0.244,0.152,0.108,0.503,0.452,0.411,0.386,0.436,0.721,0.635,0.579,0.513,0.126,0.051,0.173,0.173,0.344,0.344,0.0175,0.6345,0.5992,0.4733
8414,0.547,0.56,0.55,0.51,0.092,0.201,0.183,0.121,0.086,0.454,0.418,0.37,0.347,0.48,0.728,0.652,0.588,0.52,0.191,0.055,0.173,0.173,0.42,0.42,0.0116,0.5788,0.5908,0.465
8415,0.608,0.612,0.606,0.584,0.08,0.173,0.153,0.102,0.074,0.406,0.383,0.308,0.283,0.504,0.726,0.654,0.572,0.503,0.253,0.074,0.173,0.173,0.439,0.439,0.0074,0.5365,0.5606,0.414
8416,0.658,0.662,0.66,0.653,0.073,0.158,0.133,0.09,0.065,0.31,0.24,0.23,0.276,0.516,0.704,0.618,0.542,0.457,0.293,0.071,0.173,0.173,0.453,0.453,0.0046,0.4885,0.4949,0.3084
8417,0.509,0.514,0.496,0.477,0.068,0.165,0.128,0.091,0.064,0.156,0.12,0.153,0.182,0.466,0.656,0.561,0.487,0.403,0.305,0.053,0.173,0.173,0.474,0.474,0.0059,0.3933,0.3611,0.1698
8418,0.094,0.095,0.084,0.074,0.067,0.181,0.151,0.114,0.08,0.021,0.016,0.02,0.019,0.438,0.602,0.491,0.447,0.357,0.26,0.059,0.173,0.173,0.531,0.531,0.0151,0.2806,0.1234,0.0282
8419,0,0,0,0,0.066,0.171,0.172,0.124,0.093,0,0,0,0,0.422,0.594,0.506,0.454,0.361,0.196,0.105,0.173,0.173,0.543,0.543,0.0234,0.1812,0,0
8420,0,0,0,0,0.066,0.152,0.166,0.122,0.091,0,0,0,0,0.376,0.507,0.445,0.397,0.307,0.132,0.182,0.173,0.173,0.641,0.641,0.0152,0.1162,0,0
8421,0,0,0,0,0.063,0.143,0.156,0.112,0.083,0,0,0,0,0.281,0.421,0.406,0.341,0.249,0.075,0.285,0.173,0.173,0.632,0.632,0.0099,0.0952,0,0
8422,0,0,0,0,0.067,0.133,0.139,0.099,0.072,0,0,0,0,0.252,0.326,0.307,0.258,0.179,0.029,0.378,0.173,0.173,0.538,0.538,0.0106,0.0833,0,0
8423,0,0,0,0,0.064,0.13,0.126,0.089,0.064,0,0,0,0,0.21,0.253,0.209,0.186,0.122,0.004,0.406,0.173,0.173,0.448,0.448,0.0171,0.0621,0,0
8424,0,0,0,0,0.065,0.13,0.118,0.085,0.06,0,0,0,0,0.162,0.207,0.166,0.138,0.099,0.001,0.405,0.173,0.173,0.353,0.353,0.0246,0.0374,0,0
8425,0,0,0,0,0.055,0.1,0.105,0.076,0.051,0,0,0,0,0.119,0.196,0.141,0.112,0.093,0.002,0.327,0.173,0.173,0.232,0.232,0.0209,0.0204,0,0
8426,0,0,0,0,0.039,0.071,0.084,0.054,0.038,0,0,0,0,0.122,0.195,0.124,0.117,0.085,0.008,0.194,0.173,0.173,0.106,0.106,0.0189,0.015,0,0
8427,0,0,0,0,0.038,0.05,0.058,0.032,0.026,0,0,0,0,0.076,0.132,0.11,0.098,0.085,0.023,0.103,0.173,0.173,0.041,0.041,0.0193,0.026,0,0
8428,0,0,0,0,0.048,0.042,0.037,0.018,0.014,0,0,0,0,0.04,0.104,0.069,0.067,0.061,0.059,0.063,0.173,0.173,0.031,0.031,0.0171,0.0399,0,0
8429,0,0,0,0,0.061,0.047,0.029,0.012,0.008,0,0,0,0,0.042,0.094,0.064,0.063,0.05,0.112,0.041,0.173,0.173,0.02,0.02,0.0092,0.0543,0,0
8430,0,0,0,0,0.064,0.054,0.032,0.011,0.007,0,0,0,0,0.038,0.099,0.064,0.066,0.038,0.161,0.036,0.173,0.173,0.005,0.005,0.0043,0.0472,0,0
8431,0,0,0,0,0.069,0.063,0.035,0.012,0.007,0,0,0,0,0.034,0.101,0.071,0.056,0.037,0.171,0.055,0.173,0.173,0.013,0.013,0.0034,0.0317,0,0
8432,0,0,0,0,0.07,0.074,0.042,0.016,0.01,0,0,0.002,0.002,0.043,0.126,0.081,0.07,0.042,0.124,0.113,0.173,0.173,0.026,0.026,0.0046,0.0269,0,0
8433,0.118,0.098,0.08,0.072,0.09,0.085,0.051,0.019,0.012,0.119,0.09,0.097,0.107,0.086,0.117,0.082,0.066,0.039,0.062,0.209,0.173,0.173,0.051,0.051,0.0059,0.02,0.0731,0.1045
8434,0.549,0.509,0.441,0.412,0.096,0.085,0.059,0.022,0.013,0.365,0.329,0.277,0.321,0.109,0.117,0.078,0.063,0.038,0.023,0.28,0.173,0.173,0.096,0.095,0.0061,0.0123,0.2641,0.3038
8435,0.671,0.656,0.606,0.57,0.087,0.082,0.059,0.024,0.013,0.457,0.381,0.338,0.425,0.155,0.077,0.058,0.04,0.026,0.009,0.301,0.173,0.173,0.171,0.171,0.002,0.0089,0.4679,0.4479
8436,0.621,0.606,0.588,0.54,0.075,0.066,0.036,0.014,0.007,0.464,0.396,0.382,0.452,0.205,0.06,0.041,0.028,0.019,0.008,0.313,0.173,0.173,0.229,0.229,0.0026,0.0143,0.5761,0.5001
8437,0.573,0.556,0.537,0.497,0.104,0.065,0.035,0.013,0.007,0.462,0.419,0.398,0.439,0.251,0.052,0.033,0.023,0.018,0.013,0.329,0.173,0.173,0.326,0.326,0.0054,0.0372,0.6074,0.518
8438,0.574,0.554,0.53,0.495,0.135,0.069,0.041,0.016,0.01,0.475,0.468,0.419,0.44,0.302,0.053,0.032,0.025,0.021,0.022,0.344,0.173,0.173,0.401,0.401,0.0083,0.0701,0.6032,0.5144
8439,0.624,0.604,0.574,0.543,0.202,0.071,0.046,0.02,0.014,0.514,0.523,0.44,0.483,0.336,0.056,0.035,0.029,0.028,0.029,0.365,0.173,0.173,0.427,0.427,0.0115,0.088,0.5719,0.4871
8440,0.668,0.651,0.613,0.586,0.276,0.088,0.058,0.028,0.021,0.543,0.542,0.462,0.553,0.386,0.065,0.043,0.037,0.033,0.034,0.416,0.173,0.173,0.443,0.443,0.0115,0.09,0.4934,0.4272
8441,0.52,0.5,0.447,0.417,0.33,0.119,0.075,0.036,0.031,0.393,0.39,0.337,0.351,0.386,0.071,0.046,0.047,0.037,0.045,0.475,0.173,0.173,0.464,0.464,0.0123,0.0794,0.3414,0.2837
8442,0.096,0.09,0.073,0.062,0.388,0.184,0.115,0.056,0.045,0.056,0.051,0.043,0.038,0.466,0.092,0.065,0.052,0.045,0.057,0.522,0.173,0.173,0.52,0.52,0.0218,0.0705,0.1069,0.0691
8443,0,0,0,0,0.435,0.272,0.182,0.095,0.077,0,0,0,0,0.578,0.122,0.103,0.075,0.064,0.07,0.559,0.173,0.173,0.534,0.534,0.0525,0.0751,0,0
8444,0,0,0,0,0.482,0.319,0.21,0.122,0.095,0,0,0,0,0.53,0.143,0.11,0.082,0.058,0.092,0.594,0.173,0.173,0.635,0.635,0.0963,0.0773,0,0
8445,0,0,0,0,0.538,0.359,0.229,0.138,0.106,0,0,0,0,0.464,0.151,0.115,0.079,0.057,0.147,0.6,0.173,0.173,0.631,0.631,0.107,0.0748,0,0
8446,0,0,0,0,0.563,0.393,0.24,0.155,0.108,0,0,0,0,0.446,0.162,0.11,0.069,0.054,0.258,0.569,0.173,0.173,0.541,0.541,0.0976,0.0706,0,0
8447,0,0,0,0,0.577,0.392,0.241,0.166,0.114,0,0,0,0,0.451,0.145,0.1,0.068,0.05,0.388,0.522,0.173,0.173,0.449,0.45,0.087,0.0772,0,0
8448,0,0,0,0,0.582,0.408,0.256,0.18,0.128,0,0,0,0,0.478,0.137,0.097,0.078,0.049,0.512,0.497,0.173,0.173,0.341,0.341,0.0791,0.0904,0,0
8449,0,0,0,0,0.549,0.403,0.294,0.192,0.138,0,0,0,0,0.472,0.137,0.097,0.081,0.051,0.657,0.459,0.173,0.173,0.207,0.207,0.0809,0.1045,0,0
8450,0,0,0,0,0.497,0.389,0.318,0.22,0.149,0,0,0,0,0.484,0.14,0.098,0.08,0.057,0.783,0.44,0.173,0.173,0.045,0.045,0.0803,0.1099,0,0
8451,0,0,0,0,0.448,0.371,0.34,0.228,0.164,0,0,0,0,0.498,0.141,0.102,0.08,0.06,0.845,0.435,0.173,0.173,0.026,0.026,0.0675,0.1256,0,0
8452,0,0,0,0,0.402,0.37,0.371,0.242,0.177,0,0,0,0,0.485,0.135,0.098,0.086,0.066,0.853,0.429,0.173,0.173,0.012,0.012,0.0501,0.1417,0,0
8453,0,0,0,0,0.391,0.393,0.396,0.252,0.182,0,0,0,0,0.478,0.125,0.094,0.082,0.074,0.836,0.443,0.173,0.173,0.014,0.014,0.0419,0.1427,0,0
8454,0,0,0,0,0.392,0.398,0.448,0.292,0.223,0,0,0,0,0.455,0.11,0.087,0.083,0.08,0.826,0.463,0.173,0.173,0.01,0.01,0.0451,0.1203,0,0
8455,0,0,0,0,0.404,0.429,0.511,0.354,0.271,0,0,0,0,0.364,0.089,0.078,0.078,0.078,0.827,0.492,0.173,0.173,0.036,0.036,0.0599,0.0805,0,0
8456,0,0,0,0,0.426,0.456,0.532,0.403,0.314,0.001,0.001,0.004,0.006,0.229,0.061,0.07,0.075,0.077,0.827,0.513,0.173,0.173,0.084,0.084,0.0845,0.0477,0,0
8457,0.072,0.046,0.048,0.056,0.434,0.496,0.55,0.449,0.361,0.193,0.195,0.222,0.228,0.134,0.05,0.063,0.075,0.075,0.824,0.556,0.173,0.173,0.166,0.166,0.1068,0.0312,0.0184,0.1529
8458,0.27,0.222,0.262,0.342,0.464,0.549,0.563,0.467,0.387,0.62,0.607,0.613,0.605,0.1,0.046,0.062,0.066,0.069,0.798,0.645,0.173,0.173,0.191,0.191,0.0762,0.0237,0.1028,0.3659
8459,0.384,0.371,0.457,0.5,0.505,0.53,0.543,0.455,0.391,0.69,0.675,0.652,0.646,0.071,0.04,0.049,0.05,0.052,0.743,0.719,0.173,0.173,0.192,0.192,0.0647,0.0193,0.2888,0.4981
8460,0.477,0.449,0.514,0.512,0.498,0.48,0.517,0.424,0.388,0.63,0.623,0.607,0.598,0.04,0.033,0.042,0.041,0.044,0.66,0.707,0.173,0.173,0.22,0.22,0.0971,0.0166,0.5261,0.5681
8461,0.507,0.488,0.515,0.496,0.428,0.441,0.494,0.406,0.387,0.591,0.584,0.573,0.563,0.026,0.041,0.042,0.043,0.046,0.572,0.683,0.173,0.173,0.29,0.29,0.136,0.0262,0.5991,0.6004
8462,0.544,0.532,0.538,0.519,0.399,0.444,0.498,0.405,0.394,0.601,0.592,0.576,0.571,0.029,0.06,0.049,0.047,0.048,0.488,0.668,0.173,0.173,0.33,0.33,0.1801,0.0456,0.5986,0.5991
8463,0.592,0.593,0.595,0.581,0.403,0.461,0.504,0.408,0.401,0.652,0.63,0.608,0.606,0.046,0.071,0.055,0.051,0.054,0.447,0.64,0.173,0.173,0.351,0.351,0.219,0.0679,0.5659,0.5539
8464,0.595,0.635,0.645,0.629,0.42,0.473,0.488,0.406,0.405,0.688,0.643,0.622,0.618,0.058,0.085,0.068,0.062,0.061,0.443,0.62,0.173,0.173,0.412,0.412,0.2121,0.0807,0.4854,0.4534
8465,0.493,0.499,0.478,0.448,0.453,0.467,0.459,0.395,0.388,0.468,0.428,0.399,0.378,0.057,0.087,0.075,0.066,0.064,0.446,0.58,0.173,0.173,0.555,0.555,0.1215,0.0654,0.3328,0.2658
8466,0.096,0.094,0.081,0.068,0.472,0.484,0.503,0.424,0.399,0.057,0.051,0.043,0.039,0.034,0.082,0.065,0.065,0.07,0.421,0.495,0.173,0.173,0.732,0.732,0.09,0.028,0.1152,0.058
8467,0,0,0,0,0.469,0.505,0.534,0.445,0.413,0,0,0,0,0.046,0.1,0.077,0.077,0.086,0.413,0.447,0.173,0.173,0.871,0.871,0.1201,0.0107,0,0
8468,0,0,0,0,0.469,0.539,0.549,0.442,0.41,0,0,0,0,0.082,0.114,0.089,0.086,0.09,0.428,0.411,0.173,0.173,0.668,0.668,0.1497,0.0084,0,0
8469,0,0,0,0,0.555,0.58,0.574,0.438,0.402,0,0,0,0,0.092,0.124,0.099,0.093,0.09,0.455,0.38,0.173,0.173,0.376,0.376,0.1487,0.008,0,0
8470,0,0,0,0,0.493,0.602,0.6,0.446,0.401,0,0,0,0,0.105,0.156,0.114,0.096,0.088,0.475,0.353,0.173,0.173,0.292,0.292,0.2002,0.0186,0,0
8471,0,0,0,0,0.56,0.627,0.604,0.452,0.404,0,0,0,0,0.134,0.179,0.135,0.104,0.094,0.488,0.327,0.173,0.173,0.224,0.224,0.2729,0.0374,0,0
8472,0,0,0,0,0.57,0.621,0.604,0.457,0.398,0,0,0,0,0.185,0.258,0.16,0.121,0.107,0.532,0.284,0.173,0.173,0.144,0.144,0.3636,0.0556,0,0
8473,0,0,0,0,0.675,0.636,0.592,0.453,0.393,0,0,0,0,0.305,0.353,0.209,0.148,0.123,0.624,0.232,0.173,0.173,0.094,0.094,0.44,0.0835,0,0
8474,0,0,0,0,0.729,0.655,0.588,0.445,0.389,0,0,0,0,0.336,0.357,0.252,0.178,0.147,0.661,0.174,0.173,0.173,0.048,0.048,0.473,0.114,0,0
8475,0,0,0,0,0.688,0.656,0.574,0.437,0.374,0,0,0,0,0.355,0.421,0.292,0.211,0.167,0.639,0.135,0.173,0.173,0.027,0.027,0.4563,0.1259,0,0
8476,0,0,0,0,0.66,0.616,0.578,0.427,0.371,0,0,0,0,0.364,0.477,0.328,0.254,0.194,0.589,0.112,0.173,0.173,0.013,0.013,0.3996,0.1307,0,0
8477,0,0,0,0,0.641,0.594,0.537,0.411,0.356,0,0,0,0,0.37,0.497,0.362,0.29,0.228,0.545,0.1,0.173,0.173,0.014,0.014,0.3675,0.1301,0,0
8478,0,0,0,0,0.584,0.517,0.495,0.397,0.355,0,0,0,0,0.324,0.539,0.41,0.328,0.262,0.467,0.098,0.173,0.173,0.011,0.011,0.3515,0.1261,0,0
8479,0,0,0,0,0.536,0.486,0.475,0.39,0.344,0,0,0,0,0.331,0.565,0.455,0.373,0.298,0.35,0.133,0.173,0.173,0.038,0.038,0.3461,0.117,0,0
8480,0,0,0,0,0.5,0.463,0.474,0.377,0.334,0.001,0.001,0.003,0.004,0.313,0.56,0.48,0.393,0.317,0.25,0.211,0.173,0.173,0.089,0.089,0.3836,0.1115,0,0
8481,0.121,0.098,0.083,0.07,0.455,0.418,0.47,0.376,0.329,0.21,0.211,0.198,0.187,0.345,0.568,0.485,0.415,0.334,0.159,0.283,0.173,0.173,0.176,0.176,0.4147,0.1121,0.1189,0.1619
8482,0.562,0.499,0.435,0.37,0.455,0.388,0.464,0.37,0.313,0.636,0.633,0.551,0.468,0.347,0.576,0.482,0.405,0.325,0.111,0.327,0.173,0.173,0.204,0.204,0.2898,0.0896,0.3673,0.3851
8483,0.683,0.641,0.591,0.508,0.444,0.369,0.443,0.344,0.266,0.688,0.666,0.586,0.561,0.313,0.54,0.43,0.354,0.274,0.092,0.362,0.173,0.173,0.203,0.203,0.1172,0.2674,0.5255,0.5191
8484,0.626,0.605,0.577,0.512,0.411,0.32,0.372,0.258,0.21,0.622,0.614,0.579,0.566,0.321,0.518,0.403,0.338,0.286,0.08,0.348,0.173,0.173,0.232,0.232,0.083,0.2945,0.5953,0.5793
8485,0.575,0.557,0.535,0.487,0.376,0.287,0.315,0.215,0.179,0.591,0.584,0.565,0.546,0.295,0.497,0.385,0.326,0.282,0.067,0.286,0.173,0.173,0.303,0.303,0.0607,0.1841,0.6209,0.5971
8486,0.573,0.552,0.528,0.492,0.381,0.271,0.268,0.2,0.165,0.604,0.598,0.568,0.541,0.254,0.479,0.363,0.304,0.28,0.052,0.232,0.173,0.173,0.341,0.342,0.0601,0.1091,0.616,0.5841
8487,0.62,0.588,0.558,0.536,0.416,0.261,0.236,0.178,0.14,0.659,0.648,0.604,0.561,0.249,0.457,0.334,0.298,0.272,0.031,0.203,0.173,0.173,0.359,0.359,0.0515,0.0906,0.5772,0.5344
8488,0.661,0.62,0.586,0.584,0.434,0.254,0.198,0.155,0.12,0.69,0.679,0.638,0.57,0.281,0.414,0.302,0.279,0.258,0.014,0.165,0.173,0.173,0.418,0.418,0.0347,0.0873,0.4969,0.4525
8489,0.514,0.489,0.444,0.424,0.458,0.261,0.186,0.142,0.107,0.488,0.47,0.425,0.367,0.27,0.38,0.28,0.257,0.238,0.008,0.127,0.173,0.173,0.559,0.559,0.0232,0.064,0.3437,0.3067
8490,0.106,0.093,0.079,0.067,0.485,0.314,0.268,0.193,0.147,0.065,0.062,0.049,0.04,0.224,0.34,0.257,0.228,0.212,0.005,0.095,0.173,0.173,0.728,0.728,0.0295,0.042,0.1144,0.0833
8491,0,0,0,0,0.488,0.352,0.323,0.217,0.184,0,0,0,0,0.236,0.395,0.298,0.259,0.231,0.005,0.078,0.173,0.173,0.879,0.879,0.0377,0.024,0,0
8492,0,0,0,0,0.488,0.356,0.346,0.224,0.199,0,0,0,0,0.278,0.402,0.321,0.286,0.247,0.01,0.091,0.173,0.173,0.669,0.669,0.0297,0.0103,0,0
8493,0,0,0,0,0.464,0.36,0.369,0.228,0.181,0,0,0,0,0.247,0.38,0.325,0.296,0.255,0.019,0.135,0.173,0.173,0.377,0.377,0.0243,0.0057,0,0
8494,0,0,0,0,0.45,0.35,0.354,0.209,0.164,0,0,0,0,0.255,0.358,0.302,0.275,0.255,0.034,0.182,0.173,0.173,0.292,0.292,0.0217,0.0064,0,0
8495,0,0,0,0,0.441,0.357,0.347,0.206,0.154,0,0,0,0,0.229,0.344,0.297,0.265,0.238,0.078,0.222,0.173,0.173,0.223,0.223,0.0207,0.0082,0,0
8496,0,0,0,0,0.428,0.366,0.363,0.211,0.156,0,0,0,0,0.186,0.324,0.291,0.267,0.229,0.134,0.256,0.173,0.173,0.145,0.145,0.0197,0.0146,0,0
8497,0,0,0,0,0.426,0.38,0.368,0.221,0.168,0,0,0,0,0.184,0.294,0.275,0.257,0.219,0.165,0.27,0.173,0.173,0.097,0.097,0.0191,0.029,0,0
8498,0,0,0,0,0.424,0.386,0.385,0.233,0.186,0,0,0,0,0.153,0.269,0.253,0.243,0.182,0.16,0.265,0.173,0.173,0.049,0.049,0.0193,0.0408,0,0
8499,0,0,0,0,0.416,0.385,0.414,0.249,0.192,0,0,0,0,0.129,0.27,0.249,0.233,0.173,0.161,0.235,0.173,0.173,0.028,0.028,0.0219,0.0391,0,0
8500,0,0,0,0,0.415,0.389,0.419,0.261,0.2,0,0,0,0,0.138,0.284,0.258,0.246,0.188,0.183,0.198,0.173,0.173,0.013,0.013,0.0284,0.0344,0,0
8501,0,0,0,0,0.417,0.389,0.419,0.278,0.218,0,0,0,0,0.154,0.286,0.252,0.242,0.2,0.181,0.189,0.173,0.173,0.015,0.015,0.0349,0.0333,0,0
8502,0,0,0,0,0.411,0.394,0.436,0.3,0.24,0,0,0,0,0.222,0.302,0.266,0.265,0.21,0.139,0.22,0.173,0.173,0.011,0.011,0.0356,0.0339,0,0
8503,0,0,0,0,0.41,0.412,0.465,0.318,0.259,0,0,0,0,0.21,0.296,0.272,0.268,0.204,0.099,0.256,0.173,0.173,0.039,0.039,0.0355,0.031,0,0
8504,0,0,0,0,0.416,0.42,0.482,0.344,0.28,0.001,0.001,0.004,0.006,0.204,0.275,0.263,0.269,0.198,0.087,0.283,0.173,0.173,0.093,0.093,0.0398,0.0264,0,0.0001
8505,0.121,0.098,0.084,0.077,0.414,0.427,0.494,0.364,0.298,0.216,0.218,0.241,0.248,0.181,0.256,0.26,0.258,0.192,0.089,0.31,0.173,0.173,0.179,0.179,0.0506,0.0199,0.1194,0.229
8506,0.567,0.515,0.487,0.434,0.418,0.44,0.498,0.389,0.316,0.661,0.658,0.663,0.658,0.14,0.232,0.238,0.225,0.162,0.093,0.344,0.173,0.173,0.204,0.204,0.0497,0.0096,0.3718,0.4725
8507,0.694,0.673,0.665,0.594,0.414,0.417,0.476,0.386,0.312,0.705,0.7,0.697,0.691,0.081,0.172,0.175,0.157,0.108,0.076,0.367,0.173,0.173,0.201,0.201,0.0398,0.0052,0.53,0.5896
8508,0.637,0.624,0.612,0.572,0.368,0.369,0.434,0.353,0.297,0.64,0.636,0.635,0.629,0.052,0.115,0.121,0.112,0.079,0.052,0.357,0.173,0.173,0.229,0.229,0.0686,0.0094,0.6021,0.6352
8509,0.584,0.571,0.559,0.535,0.36,0.345,0.418,0.33,0.29,0.595,0.592,0.592,0.588,0.035,0.084,0.099,0.099,0.077,0.047,0.302,0.173,0.173,0.296,0.296,0.0769,0.0054,0.6266,0.6435
8510,0.584,0.57,0.558,0.542,0.402,0.359,0.422,0.337,0.307,0.606,0.603,0.606,0.603,0.025,0.065,0.085,0.092,0.07,0.047,0.233,0.173,0.173,0.333,0.333,0.0993,0.005,0.6232,0.6302
8511,0.635,0.621,0.612,0.602,0.405,0.366,0.44,0.352,0.337,0.663,0.658,0.661,0.658,0.023,0.054,0.078,0.085,0.065,0.042,0.178,0.173,0.173,0.351,0.351,0.1661,0.0071,0.5928,0.5917
