region,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S
7152,0.234,0.234,0.152,0.152,0.2703,0.3547,0,0
7153,0.234,0.234,0.109,0.109,0.2662,0.3247,0,0
7154,0.234,0.234,0.06,0.06,0.2937,0.3175,0,0
7155,0.234,0.234,0.038,0.038,0.2972,0.3168,0,0
7156,0.234,0.234,0.019,0.019,0.3688,0.3164,0,0
7157,0.233,0.233,0.021,0.021,0.4605,0.3268,0,0
7158,0.233,0.233,0.015,0.015,0.4728,0.3138,0,0
7159,0.233,0.233,0.054,0.054,0.4588,0.2831,0,0
7160,0.233,0.233,0.122,0.122,0.4521,0.2516,0.008,0.041
7161,0.233,0.233,0.228,0.228,0.3653,0.2002,0.2278,0.2969
7162,0.232,0.232,0.253,0.253,0.1822,0.2019,0.466,0.5181
7163,0.232,0.232,0.247,0.247,0.2016,0.2083,0.5977,0.6287
7164,0.232,0.232,0.286,0.286,0.2276,0.197,0.6652,0.6835
7165,0.232,0.232,0.349,0.349,0.2587,0.1957,0.6942,0.7004
7166,0.232,0.232,0.395,0.395,0.2582,0.2033,0.6966,0.6967
7167,0.231,0.231,0.409,0.409,0.2355,0.2045,0.6711,0.67
7168,0.231,0.231,0.471,0.471,0.2208,0.1953,0.6127,0.6125
7169,0.231,0.231,0.629,0.629,0.21,0.1735,0.5091,0.5137
7170,0.231,0.231,0.801,0.801,0.1826,0.1177,0.3379,0.4
7171,0.231,0.231,0.901,0.901,0.2159,0.0809,0.0148,0.0083
7172,0.23,0.23,0.688,0.689,0.2258,0.0584,0,0
7173,0.23,0.23,0.388,0.388,0.1975,0.056,0,0
7174,0.23,0.23,0.302,0.302,0.156,0.0636,0,0
7175,0.23,0.23,0.228,0.228,0.1114,0.0853,0,0
7176,0.229,0.229,0.152,0.152,0.0667,0.1259,0,0
7177,0.229,0.229,0.108,0.108,0.0442,0.1839,0,0
7178,0.229,0.229,0.059,0.059,0.0309,0.248,0,0
7179,0.229,0.229,0.037,0.036,0.0247,0.257,0,0
7180,0.229,0.229,0.018,0.018,0.0236,0.2476,0,0
7181,0.228,0.228,0.021,0.021,0.0245,0.2443,0,0
7182,0.228,0.228,0.015,0.015,0.0243,0.2388,0,0
7183,0.228,0.228,0.053,0.053,0.0254,0.2267,0,0
7184,0.228,0.228,0.122,0.122,0.0263,0.2077,0.0075,0.0729
7185,0.228,0.228,0.227,0.227,0.0235,0.1746,0.2278,0.3787
7186,0.227,0.227,0.254,0.254,0.0135,0.2602,0.4631,0.5697
7187,0.227,0.227,0.247,0.247,0.0175,0.2837,0.5921,0.6648
7188,0.227,0.227,0.286,0.286,0.0162,0.1987,0.6616,0.7071
7189,0.227,0.227,0.349,0.349,0.0099,0.1211,0.689,0.7185
7190,0.227,0.227,0.396,0.397,0.0056,0.0687,0.6913,0.7112
7191,0.226,0.226,0.411,0.411,0.0043,0.0443,0.6671,0.6833
7192,0.226,0.226,0.473,0.473,0.0037,0.0351,0.6087,0.625
7193,0.226,0.226,0.634,0.634,0.0028,0.0318,0.5062,0.5293
7194,0.226,0.226,0.809,0.809,0.0054,0.0329,0.3421,0.4177
7195,0.226,0.226,0.909,0.909,0.0175,0.0293,0.0123,0.0101
7196,0.225,0.225,0.688,0.688,0.034,0.0233,0,0
7197,0.225,0.225,0.386,0.386,0.0461,0.0209,0,0
7198,0.225,0.225,0.298,0.298,0.0453,0.0224,0,0
7199,0.225,0.225,0.225,0.225,0.0303,0.0283,0,0
7200,0.225,0.225,0.151,0.151,0.021,0.0363,0,0
7201,0.224,0.224,0.107,0.107,0.0201,0.0428,0,0
7202,0.224,0.224,0.059,0.059,0.0233,0.0478,0,0
7203,0.224,0.224,0.037,0.037,0.0275,0.0548,0,0
7204,0.224,0.224,0.018,0.018,0.0313,0.0681,0,0
7205,0.224,0.224,0.021,0.021,0.0304,0.0881,0,0
7206,0.223,0.223,0.016,0.016,0.0303,0.1109,0,0
7207,0.223,0.223,0.056,0.056,0.0377,0.1309,0,0
7208,0.223,0.223,0.127,0.127,0.0486,0.1457,0.0078,0.0687
7209,0.223,0.223,0.232,0.232,0.0496,0.1393,0.2359,0.3739
7210,0.223,0.223,0.257,0.257,0.0165,0.1295,0.4662,0.5632
7211,0.222,0.222,0.249,0.249,0.0067,0.2744,0.5929,0.655
7212,0.222,0.222,0.288,0.288,0.0049,0.2156,0.6559,0.6939
7213,0.222,0.222,0.349,0.349,0.0011,0.1506,0.6826,0.7055
7214,0.222,0.222,0.395,0.395,0.0011,0.0974,0.6842,0.6983
7215,0.222,0.222,0.409,0.409,0.002,0.0672,0.6592,0.6651
7216,0.221,0.221,0.469,0.469,0.0039,0.0418,0.6017,0.6043
7217,0.221,0.221,0.626,0.626,0.0073,0.0226,0.4992,0.5038
7218,0.221,0.221,0.797,0.797,0.0177,0.0126,0.3349,0.3755
7219,0.221,0.221,0.895,0.895,0.0286,0.0086,0.0104,0.0184
7220,0.221,0.221,0.678,0.678,0.0418,0.0084,0,0
7221,0.22,0.22,0.38,0.38,0.0547,0.0075,0,0
7222,0.22,0.22,0.295,0.295,0.0573,0.0088,0,0
7223,0.22,0.22,0.225,0.225,0.0482,0.0112,0,0
7224,0.22,0.22,0.152,0.152,0.0308,0.0111,0,0
7225,0.22,0.22,0.118,0.118,0.0223,0.0106,0,0
7226,0.219,0.219,0.138,0.138,0.029,0.0135,0,0
7227,0.219,0.219,0.058,0.058,0.0442,0.0198,0,0
7228,0.219,0.219,0.047,0.047,0.0558,0.0233,0,0
7229,0.219,0.219,0.032,0.032,0.0508,0.0243,0,0
7230,0.219,0.219,0.008,0.008,0.05,0.0268,0,0
7231,0.218,0.218,0.022,0.023,0.081,0.0288,0,0
7232,0.218,0.218,0.044,0.044,0.1724,0.0358,0.0048,0.0353
7233,0.218,0.218,0.076,0.076,0.2083,0.0486,0.2102,0.2568
7234,0.218,0.218,0.131,0.131,0.0742,0.0315,0.4442,0.4559
7235,0.218,0.218,0.221,0.221,0.0646,0.0555,0.5767,0.6044
7236,0.217,0.217,0.299,0.3,0.1367,0.0714,0.6503,0.6701
7237,0.217,0.217,0.385,0.385,0.1492,0.0763,0.6776,0.6869
7238,0.217,0.217,0.478,0.478,0.1729,0.0739,0.6786,0.6688
7239,0.217,0.217,0.496,0.496,0.1766,0.0623,0.6534,0.6358
7240,0.217,0.217,0.509,0.509,0.1738,0.042,0.5951,0.5773
7241,0.216,0.216,0.533,0.534,0.1553,0.023,0.4931,0.4814
7242,0.216,0.216,0.585,0.585,0.1322,0.01,0.3192,0.3457
7243,0.216,0.216,0.553,0.553,0.2272,0.0038,0.0091,0.0126
7244,0.216,0.216,0.659,0.659,0.3115,0.002,0,0
7245,0.216,0.216,0.652,0.652,0.2941,0.0051,0,0
7246,0.215,0.215,0.546,0.547,0.238,0.0124,0,0
7247,0.215,0.215,0.471,0.471,0.1939,0.0196,0,0
7248,0.215,0.215,0.368,0.368,0.1631,0.0261,0,0
7249,0.215,0.215,0.252,0.252,0.1295,0.0342,0,0
7250,0.215,0.215,0.131,0.131,0.0912,0.043,0,0
7251,0.214,0.214,0.057,0.057,0.0549,0.0486,0,0
7252,0.214,0.214,0.047,0.047,0.0339,0.0528,0,0
7253,0.214,0.214,0.031,0.031,0.0253,0.0598,0,0
7254,0.214,0.214,0.008,0.008,0.0228,0.0744,0,0
7255,0.214,0.214,0.022,0.022,0.0255,0.0916,0,0
7256,0.213,0.213,0.044,0.044,0.0362,0.1067,0.0036,0.054
7257,0.213,0.213,0.072,0.072,0.0405,0.1169,0.2103,0.3348
7258,0.213,0.213,0.123,0.123,0.0182,0.0739,0.4412,0.5194
7259,0.213,0.213,0.204,0.204,0.0114,0.1129,0.5703,0.6028
7260,0.212,0.212,0.274,0.274,0.0081,0.097,0.6365,0.6206
7261,0.212,0.212,0.348,0.348,0.0069,0.073,0.6618,0.611
7262,0.212,0.212,0.425,0.425,0.0053,0.0508,0.6616,0.5952
7263,0.212,0.212,0.436,0.436,0.006,0.0345,0.6233,0.5598
7264,0.212,0.212,0.443,0.443,0.0077,0.0227,0.5322,0.4027
7265,0.211,0.211,0.461,0.461,0.0083,0.0122,0.4116,0.2434
7266,0.211,0.211,0.499,0.499,0.01,0.0034,0.2442,0.1354
7267,0.211,0.211,0.472,0.472,0.0137,0.0012,0.006,0.0003
7268,0.211,0.211,0.571,0.571,0.0214,0.0011,0,0
7269,0.211,0.211,0.579,0.579,0.0307,0.0017,0,0
7270,0.21,0.21,0.495,0.495,0.0282,0.0034,0,0
7271,0.21,0.21,0.431,0.431,0.0227,0.0052,0,0
7272,0.21,0.21,0.34,0.34,0.0217,0.007,0,0
7273,0.21,0.21,0.226,0.226,0.0284,0.012,0,0
7274,0.21,0.21,0.058,0.058,0.041,0.0198,0,0
7275,0.209,0.209,0.037,0.037,0.049,0.0263,0,0
7276,0.209,0.209,0.019,0.019,0.0453,0.0315,0,0
7277,0.209,0.209,0.022,0.022,0.0372,0.0342,0,0
7278,0.209,0.209,0.017,0.017,0.0306,0.0319,0,0
7279,0.209,0.209,0.061,0.06,0.0313,0.0281,0,0
7280,0.208,0.208,0.14,0.14,0.0319,0.0228,0.0025,0.0415
7281,0.208,0.208,0.239,0.239,0.0279,0.0184,0.1904,0.3089
7282,0.208,0.208,0.263,0.263,0.0254,0.007,0.4208,0.5039
7283,0.208,0.208,0.253,0.253,0.0327,0.0008,0.5541,0.5915
7284,0.208,0.208,0.294,0.295,0.0401,0.0003,0.6195,0.6429
7285,0.207,0.207,0.357,0.357,0.0368,0.0008,0.6466,0.6585
7286,0.207,0.207,0.406,0.406,0.031,0.0021,0.6449,0.6471
7287,0.207,0.207,0.422,0.422,0.0286,0.007,0.6211,0.6083
7288,0.207,0.207,0.486,0.486,0.0331,0.0227,0.5633,0.5515
7289,0.207,0.207,0.652,0.652,0.046,0.0496,0.4594,0.4581
7290,0.206,0.206,0.832,0.832,0.0818,0.0753,0.2964,0.3358
7291,0.206,0.206,0.931,0.931,0.1854,0.1071,0.0082,0.0022
7292,0.206,0.206,0.691,0.691,0.2735,0.1179,0,0
7293,0.206,0.206,0.379,0.379,0.2625,0.1146,0,0
7294,0.206,0.206,0.296,0.296,0.2338,0.1191,0,0
7295,0.205,0.205,0.226,0.226,0.2418,0.1407,0,0
7296,0.205,0.205,0.151,0.152,0.2562,0.1816,0,0
7297,0.205,0.205,0.108,0.108,0.2811,0.2276,0,0
7298,0.205,0.205,0.055,0.055,0.3586,0.2622,0,0
7299,0.205,0.205,0.035,0.035,0.5093,0.2992,0,0
7300,0.204,0.204,0.018,0.018,0.6365,0.3551,0,0
7301,0.204,0.204,0.021,0.021,0.6592,0.4019,0,0
7302,0.204,0.204,0.016,0.016,0.6817,0.3949,0,0
7303,0.204,0.204,0.055,0.055,0.6916,0.3846,0,0
7304,0.204,0.204,0.126,0.126,0.6852,0.413,0.0018,0.0369
7305,0.203,0.203,0.216,0.216,0.5822,0.3319,0.189,0.2658
7306,0.203,0.203,0.236,0.236,0.6084,0.2396,0.4288,0.4376
7307,0.203,0.203,0.224,0.224,0.7133,0.306,0.5672,0.5369
7308,0.203,0.203,0.259,0.259,0.7193,0.3283,0.6401,0.6106
7309,0.203,0.203,0.312,0.312,0.7548,0.2292,0.6723,0.668
7310,0.202,0.202,0.354,0.354,0.7648,0.1618,0.6783,0.6739
7311,0.202,0.202,0.37,0.37,0.7683,0.1216,0.6571,0.6457
7312,0.202,0.202,0.43,0.43,0.7812,0.1113,0.6031,0.5875
7313,0.202,0.202,0.58,0.58,0.7747,0.1505,0.5041,0.4854
7314,0.202,0.202,0.733,0.733,0.7653,0.201,0.3494,0.3539
7315,0.201,0.201,0.813,0.813,0.8371,0.2787,0.0187,0.002
7316,0.201,0.201,0.625,0.625,0.8127,0.3914,0,0
7317,0.201,0.201,0.36,0.36,0.7653,0.4591,0,0
7318,0.201,0.201,0.282,0.282,0.7392,0.5095,0,0
7319,0.201,0.201,0.212,0.212,0.7056,0.61,0,0
7320,0.2,0.2,0.14,0.14,0.6415,0.6981,0,0
7321,0.2,0.2,0.1,0.1,0.5718,0.7627,0,0
7322,0.2,0.2,0.055,0.055,0.5216,0.785,0,0
7323,0.2,0.2,0.035,0.035,0.4837,0.7785,0,0
7324,0.2,0.2,0.018,0.018,0.4181,0.8407,0,0
7325,0.199,0.199,0.02,0.02,0.3337,0.8736,0,0
7326,0.199,0.199,0.015,0.015,0.2538,0.8947,0,0
7327,0.199,0.199,0.054,0.054,0.194,0.8867,0,0
7328,0.199,0.199,0.124,0.124,0.1701,0.882,0.0025,0.0577
7329,0.199,0.199,0.215,0.215,0.1451,0.8691,0.2217,0.3669
7330,0.198,0.198,0.238,0.238,0.0617,0.92,0.4604,0.572
7331,0.198,0.198,0.227,0.227,0.0299,0.9066,0.5901,0.6702
7332,0.198,0.198,0.262,0.262,0.046,0.8678,0.6517,0.7154
7333,0.198,0.198,0.316,0.316,0.0719,0.7995,0.6815,0.7262
7334,0.198,0.198,0.358,0.358,0.0759,0.7052,0.6851,0.7183
7335,0.197,0.197,0.373,0.373,0.079,0.6358,0.6617,0.6884
7336,0.197,0.197,0.433,0.433,0.0848,0.5819,0.6057,0.6294
7337,0.197,0.197,0.584,0.584,0.0818,0.526,0.5055,0.5306
7338,0.197,0.197,0.739,0.739,0.0726,0.4252,0.3274,0.3691
7339,0.197,0.197,0.817,0.817,0.0747,0.4018,0.018,0.0003
7340,0.196,0.196,0.627,0.627,0.0543,0.4273,0,0
7341,0.196,0.196,0.36,0.36,0.0422,0.4455,0,0
7342,0.196,0.196,0.281,0.281,0.0492,0.4459,0,0
7343,0.196,0.196,0.21,0.21,0.0677,0.425,0,0
7344,0.195,0.195,0.139,0.139,0.1087,0.3906,0,0
7345,0.195,0.195,0.098,0.098,0.1572,0.3425,0,0
7346,0.195,0.195,0.054,0.054,0.1905,0.2901,0,0
7347,0.195,0.195,0.033,0.033,0.2465,0.2659,0,0
7348,0.195,0.195,0.017,0.017,0.3355,0.2638,0,0
7349,0.194,0.194,0.02,0.02,0.4241,0.2659,0,0
7350,0.194,0.194,0.015,0.015,0.4585,0.2545,0,0
7351,0.194,0.194,0.051,0.051,0.4469,0.2338,0,0
7352,0.194,0.194,0.114,0.114,0.4222,0.2048,0.0008,0.0368
7353,0.194,0.194,0.209,0.209,0.3676,0.1645,0.1474,0.2732
7354,0.193,0.193,0.23,0.23,0.2811,0.0791,0.3626,0.4727
7355,0.193,0.193,0.22,0.22,0.3841,0.0912,0.5036,0.5761
7356,0.193,0.193,0.255,0.255,0.4446,0.2151,0.5874,0.6214
7357,0.193,0.193,0.311,0.311,0.4949,0.3099,0.6274,0.635
7358,0.193,0.193,0.352,0.352,0.5526,0.4111,0.6251,0.5987
7359,0.192,0.192,0.368,0.368,0.6073,0.5153,0.5731,0.4942
7360,0.192,0.192,0.426,0.426,0.6532,0.5764,0.4481,0.3644
7361,0.192,0.192,0.572,0.571,0.6787,0.5801,0.2782,0.2272
7362,0.192,0.192,0.725,0.725,0.6631,0.4795,0.1064,0.091
7363,0.192,0.192,0.802,0.803,0.5391,0.3454,0.0012,0
7364,0.191,0.191,0.623,0.624,0.4054,0.2828,0,0
7365,0.191,0.191,0.359,0.359,0.3623,0.2723,0,0
7366,0.191,0.191,0.279,0.279,0.3605,0.2688,0,0
7367,0.191,0.191,0.208,0.208,0.3383,0.3053,0,0
7368,0.191,0.191,0.137,0.137,0.3271,0.2822,0,0
7369,0.19,0.19,0.095,0.095,0.2965,0.3049,0,0
7370,0.19,0.19,0.05,0.05,0.2508,0.3055,0,0
7371,0.19,0.19,0.03,0.03,0.1924,0.3617,0,0
7372,0.19,0.19,0.015,0.015,0.1339,0.3602,0,0
7373,0.19,0.19,0.016,0.017,0.0827,0.3346,0,0
7374,0.189,0.189,0.012,0.012,0.0408,0.2974,0,0
7375,0.189,0.189,0.043,0.043,0.0176,0.271,0,0
7376,0.189,0.189,0.099,0.099,0.0123,0.2203,0,0.023
7377,0.189,0.189,0.186,0.186,0.0103,0.2283,0.0296,0.1501
7378,0.189,0.189,0.208,0.208,0.0054,0.2721,0.122,0.3024
7379,0.188,0.188,0.203,0.203,0.0079,0.2865,0.2356,0.3984
7380,0.188,0.188,0.233,0.232,0.0109,0.2975,0.3121,0.4451
7381,0.188,0.188,0.292,0.292,0.0223,0.3208,0.3494,0.4492
7382,0.188,0.188,0.332,0.332,0.0518,0.3467,0.3615,0.4065
7383,0.188,0.188,0.347,0.347,0.1021,0.3639,0.3623,0.327
7384,0.187,0.187,0.402,0.402,0.1608,0.4024,0.3437,0.252
7385,0.187,0.187,0.542,0.542,0.2232,0.4886,0.2948,0.1451
7386,0.187,0.187,0.693,0.693,0.1716,0.5621,0.2264,0.0984
7387,0.187,0.187,0.764,0.764,0.1053,0.5594,0.0045,0
7388,0.187,0.187,0.599,0.599,0.1035,0.5767,0,0
7389,0.186,0.186,0.343,0.343,0.1663,0.6145,0,0
7390,0.186,0.186,0.267,0.267,0.2213,0.6281,0,0
7391,0.186,0.186,0.204,0.204,0.1996,0.591,0,0
7392,0.186,0.186,0.133,0.133,0.1269,0.5396,0,0
7393,0.186,0.186,0.098,0.098,0.0826,0.4566,0,0
7394,0.185,0.185,0.102,0.101,0.0669,0.3663,0,0
7395,0.185,0.185,0.04,0.04,0.0707,0.3437,0,0
7396,0.185,0.185,0.031,0.031,0.0798,0.3389,0,0
7397,0.185,0.185,0.019,0.019,0.0867,0.3199,0,0
7398,0.185,0.185,0.005,0.005,0.0953,0.3149,0,0
7399,0.184,0.184,0.013,0.013,0.0939,0.3051,0,0
7400,0.184,0.184,0.025,0.025,0.0815,0.2772,0.0002,0.036
7401,0.184,0.184,0.05,0.05,0.0592,0.2217,0.0826,0.2841
7402,0.184,0.184,0.096,0.096,0.0243,0.2873,0.3408,0.4797
7403,0.184,0.184,0.171,0.171,0.0214,0.2499,0.503,0.6125
7404,0.183,0.183,0.229,0.229,0.0305,0.2378,0.5983,0.6538
7405,0.183,0.183,0.314,0.314,0.0519,0.2471,0.6419,0.6749
7406,0.183,0.183,0.403,0.403,0.1001,0.2926,0.6413,0.6859
7407,0.183,0.183,0.424,0.424,0.1828,0.3365,0.6108,0.6681
7408,0.183,0.183,0.435,0.435,0.3226,0.3558,0.5288,0.6039
7409,0.182,0.182,0.477,0.477,0.4118,0.3606,0.3959,0.4923
7410,0.182,0.182,0.51,0.51,0.3864,0.3149,0.2044,0.2902
7411,0.182,0.182,0.471,0.471,0.3389,0.2083,0,0
7412,0.182,0.182,0.599,0.599,0.4962,0.1484,0,0
7413,0.182,0.182,0.579,0.579,0.6559,0.1281,0,0
7414,0.181,0.181,0.492,0.492,0.6313,0.1194,0,0
7415,0.181,0.181,0.406,0.406,0.4052,0.1197,0,0
7416,0.181,0.181,0.308,0.308,0.3298,0.118,0,0
7417,0.181,0.181,0.2,0.2,0.2628,0.1151,0,0
7418,0.181,0.181,0.096,0.096,0.1923,0.1057,0,0
7419,0.18,0.18,0.038,0.038,0.1726,0.0958,0,0
7420,0.18,0.18,0.028,0.028,0.1473,0.0952,0,0
7421,0.18,0.18,0.018,0.018,0.1187,0.102,0,0
7422,0.18,0.18,0.005,0.004,0.0941,0.1272,0,0
7423,0.179,0.179,0.013,0.012,0.0703,0.1715,0,0
7424,0.179,0.179,0.023,0.024,0.04,0.2002,0,0.0227
7425,0.179,0.179,0.047,0.047,0.0142,0.1547,0.1002,0.1758
7426,0.179,0.179,0.092,0.092,0.0063,0.1267,0.2894,0.2989
7427,0.179,0.179,0.165,0.165,0.0124,0.135,0.4312,0.3803
7428,0.178,0.178,0.223,0.223,0.015,0.1623,0.4882,0.4302
7429,0.178,0.178,0.311,0.311,0.0136,0.2165,0.4952,0.492
7430,0.178,0.178,0.4,0.4,0.0144,0.2749,0.4692,0.505
7431,0.178,0.178,0.42,0.42,0.0203,0.3359,0.3865,0.4551
7432,0.178,0.178,0.431,0.431,0.0307,0.3785,0.3007,0.3371
7433,0.177,0.177,0.475,0.475,0.0406,0.3987,0.1943,0.2084
7434,0.177,0.177,0.517,0.518,0.0386,0.3398,0.1133,0.1262
7435,0.177,0.177,0.506,0.506,0.0488,0.2637,0,0
7436,0.177,0.177,0.614,0.614,0.063,0.2662,0,0
7437,0.177,0.177,0.589,0.589,0.0591,0.2811,0,0
7438,0.176,0.176,0.498,0.498,0.0471,0.2809,0,0
7439,0.176,0.176,0.409,0.409,0.0405,0.2867,0,0
7440,0.176,0.176,0.305,0.305,0.0457,0.2733,0,0
7441,0.176,0.176,0.189,0.189,0.056,0.286,0,0
7442,0.176,0.176,0.043,0.043,0.0806,0.2533,0,0
7443,0.175,0.175,0.025,0.025,0.128,0.1967,0,0
7444,0.175,0.175,0.012,0.012,0.1831,0.1826,0,0
7445,0.175,0.175,0.014,0.014,0.2103,0.1707,0,0
7446,0.175,0.175,0.01,0.01,0.2124,0.1624,0,0
7447,0.175,0.175,0.036,0.036,0.2007,0.1522,0,0
7448,0.174,0.174,0.083,0.083,0.1937,0.1459,0.0002,0.0204
7449,0.174,0.174,0.165,0.165,0.162,0.1302,0.1021,0.2222
7450,0.174,0.174,0.197,0.197,0.1101,0.0849,0.3343,0.4433
7451,0.174,0.174,0.197,0.197,0.153,0.0479,0.5531,0.5702
7452,0.174,0.174,0.229,0.229,0.1271,0.0283,0.6369,0.6354
7453,0.173,0.173,0.296,0.296,0.0932,0.0248,0.6723,0.6706
7454,0.173,0.173,0.339,0.339,0.0665,0.0315,0.6766,0.6957
7455,0.173,0.173,0.355,0.355,0.0512,0.0421,0.6474,0.6639
7456,0.173,0.173,0.412,0.412,0.041,0.0479,0.5803,0.5989
7457,0.173,0.173,0.556,0.556,0.0331,0.0504,0.4582,0.4851
7458,0.172,0.172,0.718,0.718,0.0343,0.0515,0.3395,0.3235
7459,0.172,0.172,0.844,0.844,0.0666,0.0683,0,0
7460,0.172,0.172,0.634,0.634,0.1232,0.0733,0,0
7461,0.172,0.172,0.356,0.356,0.1456,0.0713,0,0
7462,0.172,0.172,0.275,0.275,0.1231,0.0649,0,0
7463,0.171,0.171,0.207,0.207,0.0849,0.051,0,0
7464,0.171,0.171,0.135,0.135,0.0512,0.0356,0,0
7465,0.171,0.171,0.092,0.092,0.0323,0.0205,0,0
7466,0.171,0.171,0.047,0.047,0.0217,0.0123,0,0
7467,0.171,0.171,0.027,0.027,0.0156,0.0119,0,0
7468,0.171,0.171,0.013,0.013,0.0111,0.015,0,0
7469,0.171,0.171,0.015,0.015,0.0069,0.0207,0,0
7470,0.171,0.171,0.011,0.011,0.0049,0.0281,0,0
7471,0.171,0.171,0.039,0.039,0.0046,0.0345,0,0
7472,0.171,0.171,0.09,0.09,0.0065,0.0406,0.0003,0.0239
7473,0.171,0.171,0.178,0.178,0.0087,0.0457,0.1484,0.2759
7474,0.171,0.171,0.208,0.208,0.0026,0.0497,0.3988,0.5029
7475,0.171,0.171,0.206,0.206,0.0006,0.0762,0.5559,0.625
7476,0.171,0.171,0.238,0.238,0.0005,0.0661,0.642,0.6828
7477,0.171,0.171,0.303,0.303,0.0007,0.0555,0.6743,0.7009
7478,0.171,0.171,0.345,0.345,0.0014,0.0395,0.6778,0.6937
7479,0.171,0.171,0.36,0.36,0.0038,0.026,0.6373,0.6523
7480,0.171,0.171,0.42,0.42,0.0066,0.0191,0.5697,0.5856
7481,0.171,0.171,0.566,0.566,0.0104,0.016,0.4442,0.4687
7482,0.171,0.171,0.727,0.727,0.026,0.0226,0.307,0.3004
7483,0.171,0.171,0.853,0.854,0.0419,0.0325,0.0002,0
7484,0.171,0.171,0.637,0.638,0.0431,0.0455,0,0
7485,0.171,0.171,0.357,0.357,0.0345,0.0508,0,0
7486,0.171,0.171,0.277,0.277,0.0223,0.0551,0,0
7487,0.171,0.171,0.208,0.208,0.0145,0.0782,0,0
7488,0.171,0.171,0.136,0.136,0.013,0.1189,0,0
7489,0.171,0.171,0.093,0.093,0.0132,0.1788,0,0
7490,0.171,0.171,0.049,0.049,0.0133,0.2434,0,0
7491,0.171,0.171,0.029,0.029,0.0147,0.271,0,0
7492,0.171,0.171,0.014,0.014,0.0199,0.2871,0,0
7493,0.171,0.171,0.016,0.016,0.0271,0.3207,0,0
7494,0.171,0.171,0.011,0.012,0.0369,0.3635,0,0
7495,0.171,0.171,0.042,0.042,0.0493,0.4012,0,0
7496,0.171,0.171,0.096,0.096,0.0607,0.4297,0.0002,0.0249
7497,0.171,0.171,0.188,0.188,0.0565,0.4291,0.136,0.3163
7498,0.171,0.171,0.218,0.218,0.0237,0.4493,0.3612,0.5414
7499,0.171,0.171,0.216,0.216,0.0084,0.7177,0.5141,0.6487
7500,0.171,0.171,0.248,0.248,0.033,0.7365,0.598,0.6986
7501,0.171,0.171,0.311,0.311,0.0398,0.7218,0.631,0.7117
7502,0.171,0.171,0.353,0.353,0.0318,0.6894,0.6253,0.704
7503,0.171,0.171,0.368,0.368,0.0212,0.6681,0.5684,0.6663
7504,0.171,0.171,0.427,0.427,0.0155,0.6385,0.473,0.5888
7505,0.171,0.171,0.574,0.574,0.0095,0.5723,0.3038,0.4491
7506,0.171,0.171,0.741,0.741,0.0091,0.4976,0.1308,0.1653
7507,0.171,0.171,0.867,0.867,0.0264,0.5137,0,0
7508,0.171,0.171,0.64,0.64,0.0657,0.5053,0,0
7509,0.171,0.171,0.359,0.359,0.0984,0.5055,0,0
7510,0.171,0.171,0.279,0.279,0.0877,0.5214,0,0
7511,0.171,0.171,0.209,0.209,0.0591,0.5302,0,0
7512,0.171,0.171,0.138,0.138,0.0464,0.5372,0,0
7513,0.171,0.171,0.096,0.096,0.0386,0.5332,0,0
7514,0.171,0.171,0.05,0.05,0.04,0.5419,0,0
7515,0.171,0.171,0.03,0.03,0.0489,0.5584,0,0
7516,0.171,0.171,0.015,0.015,0.0593,0.5687,0,0
7517,0.171,0.171,0.016,0.016,0.0624,0.5793,0,0
7518,0.171,0.171,0.012,0.012,0.0587,0.5771,0,0
7519,0.171,0.171,0.043,0.043,0.0495,0.566,0,0
7520,0.171,0.171,0.099,0.099,0.0422,0.5464,0,0.0052
7521,0.171,0.171,0.194,0.194,0.0464,0.4854,0.08,0.0959
7522,0.171,0.171,0.225,0.225,0.0298,0.4013,0.2162,0.1825
7523,0.171,0.171,0.221,0.221,0.0136,0.4943,0.3287,0.3112
7524,0.171,0.171,0.254,0.254,0.0759,0.5753,0.3625,0.3933
7525,0.171,0.171,0.314,0.314,0.2542,0.5333,0.44,0.394
7526,0.171,0.171,0.355,0.355,0.3681,0.4573,0.5014,0.3655
7527,0.171,0.171,0.369,0.369,0.3623,0.4412,0.5607,0.3194
7528,0.171,0.171,0.426,0.426,0.278,0.4083,0.504,0.252
7529,0.171,0.171,0.572,0.572,0.1381,0.3628,0.3774,0.1121
7530,0.171,0.171,0.741,0.741,0.0938,0.376,0.2526,0.024
7531,0.171,0.171,0.861,0.861,0.08,0.3751,0,0
7532,0.171,0.171,0.632,0.632,0.0648,0.3661,0,0
7533,0.171,0.171,0.354,0.354,0.0487,0.3277,0,0
7534,0.171,0.171,0.275,0.275,0.0341,0.2819,0,0
7535,0.171,0.171,0.207,0.207,0.0253,0.2599,0,0
7536,0.171,0.171,0.137,0.137,0.0226,0.2388,0,0
7537,0.171,0.171,0.097,0.097,0.024,0.214,0,0
7538,0.171,0.171,0.052,0.052,0.0306,0.1993,0,0
7539,0.171,0.171,0.032,0.032,0.0488,0.1982,0,0
7540,0.171,0.171,0.016,0.016,0.0889,0.1932,0,0
7541,0.171,0.171,0.017,0.017,0.136,0.1771,0,0
7542,0.171,0.171,0.013,0.013,0.1583,0.1586,0,0
7543,0.171,0.171,0.045,0.045,0.2384,0.1429,0,0
