area,m_popden,metro_id,ipm_region,site_substation_spur_miles,substation_metro_tx_miles,site_metro_spur_miles,interconnect_annuity,lcoe,mw,spur_miles,tx_miles,id,parent_id,level
489.5000,20.9045,45300,FRCC,7.1756,43.9692,44.3392,6770.0654,48.7054,22027.4999,7.3262,43.4048,2854,2861,9
240.0000,19.8645,45300,FRCC,3.4503,21.6456,21.7958,3234.7495,46.5224,10800.0000,3.6782,20.1992,2855,2860,9
404.5000,12.0752,45300,FRCC,14.0434,67.4387,73.2965,11351.9294,50.8511,18202.5000,14.0434,67.4387,2856,2859,9
45.3858,5.2601,45300,FRCC,14.3977,217.6404,210.7043,26951.0824,59.6779,2042.3593,14.3977,217.6404,2857,2865,9
594.0000,24.5857,45300,FRCC,9.6204,54.5567,57.9666,8638.4574,49.7304,26730.0001,9.6204,54.5567,2858,2862,8
484.5000,11.1675,45300,FRCC,14.5745,69.0843,74.7252,11687.9493,50.9985,21802.5000,14.5745,69.0843,2859,2862,7
503.5000,16.5451,45300,FRCC,4.5851,22.7934,22.9632,3725.2683,46.9068,22657.5000,4.7815,21.6053,2860,2863,6
900.7500,19.7202,45300,FRCC,7.0776,39.0845,39.3260,6213.7642,48.3724,40533.7499,7.4013,37.7818,2861,2863,5
1078.5000,18.5578,45300,FRCC,11.8459,61.0830,65.4952,10008.3960,50.3001,48532.5001,11.8459,61.0830,2862,2864,4
1404.2500,18.5818,45300,FRCC,6.1839,33.2432,33.4590,5321.5031,47.8469,63191.2499,6.4620,31.9816,2863,2864,3
2482.7500,18.5714,45300,FRCC,8.6435,45.3368,47.3755,7357.4769,48.9125,111723.7500,8.8008,44.6232,2864,2865,2
2528.1358,18.3324,45300,FRCC,8.7468,48.4300,50.3076,7709.2265,49.1058,113766.1093,8.9012,47.7293,2865,,1
384.5000,0.5070,46060,WECC_AZ,27.6229,41.2498,22.9950,5377.3786,37.9450,17302.5001,15.1535,8.3721,2866,2904,33
695.0000,0.2482,46060,WECC_AZ,32.3241,145.8125,151.3756,24664.6602,45.3973,31275.0001,32.3241,145.8125,2867,2902,33
313.2500,0.1014,46060,WECC_AZ,36.3978,38.2960,11.4505,3410.9949,36.9141,14096.2499,11.4505,0.0000,2868,2907,33
929.2500,0.6762,46060,WECC_AZ,22.8013,128.7955,138.5730,20073.1717,43.3939,41816.2503,22.8013,128.7955,2869,2899,33
969.7500,1.5235,46060,WECC_AZ,23.4932,83.1229,90.0618,14316.9077,41.2707,43638.7500,22.3428,74.2970,2870,2901,33
618.7500,0.4626,46060,WECC_AZ,26.6861,142.7066,147.4014,22664.8616,44.6800,27843.7499,26.6861,142.7066,2871,2900,33
1140.0000,1.2235,46060,WECC_AZ,19.1214,52.2651,52.3860,9646.2708,39.7369,51299.9999,18.0550,41.3888,2872,2903,33
662.5000,0.6249,46060,WECC_AZ,22.5021,145.4643,151.5147,21702.8620,44.0119,29812.5000,22.5021,145.4643,2873,2910,33
887.2500,1.7227,46060,WECC_AZ,17.5865,41.7816,33.6720,6943.0009,38.7329,39926.2500,15.9695,21.1979,2874,2905,33
498.7500,0.0662,46060,WECC_AZ,35.8579,156.7299,158.3284,26843.0986,46.1055,22443.7499,35.8579,156.7299,2875,2908,33
930.7500,2.6610,46060,WECC_AZ,23.4247,72.2466,77.1087,12444.5652,40.6544,41883.7501,20.0808,62.6739,2876,2906,33
780.0000,0.6463,46060,WECC_AZ,24.2225,144.6212,149.9843,22128.4177,44.3394,35100.0000,24.2225,144.6212,2877,2900,33
1301.0000,1.9992,46060,WECC_AZ,22.0590,58.1495,59.9833,10499.6475,40.0088,58545.0001,19.8810,44.3898,2878,2903,33
1438.5000,0.8095,46060,WECC_AZ,16.4304,107.5294,111.8090,15852.5104,41.8615,64732.5002,16.6789,105.5511,2879,2909,33
1153.2500,2.7231,46060,WECC_AZ,23.2551,63.3449,66.3203,11419.0575,40.3430,51896.2497,20.4704,51.6032,2880,2906,33
825.5000,0.3375,46060,WECC_AZ,33.3377,150.3389,150.7605,25433.3341,45.7303,37147.4999,33.3377,150.3389,2881,2902,33
1311.7500,1.6686,46060,WECC_AZ,23.7313,76.9417,81.4293,13344.3729,40.9762,59028.7496,21.2159,68.1208,2882,2914,33
1052.2500,0.5697,46060,WECC_AZ,24.1669,129.2872,138.3992,20530.6609,43.6698,47351.2499,24.1669,129.2872,2883,2899,33
1401.7500,1.5128,46060,WECC_AZ,18.2198,44.3205,40.9995,7889.3518,39.0383,63078.7502,16.5519,28.6930,2884,2905,33
1353.2500,1.3920,46060,WECC_AZ,20.9263,92.1109,99.6852,14924.0380,41.5456,60896.2500,19.9490,87.1000,2885,2901,33
1012.0000,0.3667,46060,WECC_AZ,29.3053,143.7447,142.8786,23550.1250,45.0615,45540.0000,29.5200,143.1048,2886,2913,33
1538.0000,1.2525,46060,WECC_AZ,18.5661,108.3476,115.5209,16683.7305,42.1932,69210.0001,18.8509,107.3377,2887,2909,33
652.0000,0.1744,46060,WECC_AZ,42.6781,150.6691,158.0174,28249.7864,46.6550,29340.0001,42.6781,150.6691,2888,2908,33
280.0000,0.2741,46060,WECC_AZ,50.4836,187.4185,167.6586,34364.4396,49.2910,12600.0000,50.4836,187.4185,2889,2912,33
1568.5000,0.4236,46060,WECC_AZ,22.2655,122.8786,131.7006,19259.1758,43.0649,70582.5002,22.2184,122.5855,2890,2911,33
474.5000,0.0880,46060,WECC_AZ,33.3306,40.4140,15.7409,4382.2153,37.5010,21352.5001,14.1550,1.6058,2891,2904,33
997.0000,0.4300,46060,WECC_AZ,22.6213,40.3667,27.4515,6236.5186,38.3726,44864.9999,16.3695,13.1909,2892,2915,33
1798.5000,1.9654,46060,WECC_AZ,15.1934,50.3762,50.4655,8605.6036,39.3924,80932.5000,14.5979,41.2837,2893,2916,33
416.5000,0.3848,46060,WECC_AZ,46.0583,176.3500,165.7098,31904.8549,48.3886,18742.4999,46.0583,176.3500,2894,2912,33
1952.5000,0.4587,46060,WECC_AZ,20.0048,118.7957,126.6418,18160.0479,42.6443,87862.4998,19.9566,118.4604,2895,2911,33
544.2500,0.1090,46060,WECC_AZ,37.0303,37.7901,6.4681,1926.7952,36.3347,24491.2500,6.4681,0.0000,2896,2907,33
501.2500,0.1042,46060,WECC_AZ,42.3491,168.4178,168.4577,29981.9582,47.4757,22556.2500,42.3491,168.4178,2897,2917,33
83.0000,0.0000,46060,WECC_AZ,66.6458,187.4185,174.1769,39178.9970,50.8176,3735.0000,66.6458,187.4185,2898,2918,33
1981.5000,0.6196,46060,WECC_AZ,23.5265,129.0566,138.4807,20316.1154,43.5404,89167.5002,23.5265,129.0566,2899,2920,32
1398.7500,0.5650,46060,WECC_AZ,25.3123,143.7743,148.8417,22365.7186,44.4900,62943.7498,25.3123,143.7743,2900,2910,31
2323.0000,1.4469,46060,WECC_AZ,21.9979,88.3588,95.6679,14670.5878,41.4309,104534.9999,20.9483,81.7553,2901,2914,30
1520.5000,0.2967,46060,WECC_AZ,32.8744,148.2699,151.0417,25081.9836,45.5781,68422.5000,32.8744,148.2699,2902,2913,29
2441.0000,1.6370,46060,WECC_AZ,20.6871,55.4013,56.4352,10101.1021,39.8818,109844.9999,19.0282,42.9883,2903,2916,28
859.0000,0.2756,46060,WECC_AZ,30.7757,40.7881,18.9880,4827.6638,37.6997,38655.0002,14.6019,4.6345,2904,2919,27
2289.0000,1.5941,46060,WECC_AZ,17.9743,43.3364,38.1593,7522.5323,38.9199,103005.0002,16.3261,25.7878,2905,2915,26
2084.0000,2.6954,46060,WECC_AZ,23.3308,67.3206,71.1386,11877.0668,40.4821,93779.9998,20.2964,56.5475,2906,2921,25
857.5000,0.1062,46060,WECC_AZ,36.7992,37.9749,8.2882,2468.9824,36.5464,38587.4999,8.2882,0.0000,2907,2919,24
1150.7500,0.1275,46060,WECC_AZ,39.7221,153.2959,158.1522,27640.1097,46.4168,51783.7500,39.7221,153.2959,2908,2917,23
2976.5000,1.0384,46060,WECC_AZ,17.5340,107.9522,113.7270,16282.0137,42.0329,133942.5003,17.8012,106.4743,2909,2924,22
2061.2500,0.5843,46060,WECC_AZ,24.4091,144.3174,149.7008,22152.6719,44.3364,92756.2498,24.4091,144.3174,2910,2922,21
3521.0000,0.4431,46060,WECC_AZ,21.0118,120.6145,128.8953,18649.6764,42.8317,158445.0000,20.9642,120.2980,2911,2920,20
696.5000,0.3403,46060,WECC_AZ,47.8373,180.7997,166.4932,32893.6327,48.7513,31342.4999,47.8373,180.7997,2912,2918,19
2532.5000,0.3246,46060,WECC_AZ,31.4482,146.4617,147.7797,24469.8450,45.3717,113962.5000,31.5340,146.2059,2913,2922,18
3634.7500,1.5269,46060,WECC_AZ,22.6235,84.2385,90.5293,14191.9683,41.2668,163563.7496,21.0449,76.8347,2914,2921,17
3286.0000,1.2409,46060,WECC_AZ,19.3843,42.4354,34.9104,7132.3449,38.7538,147870.0001,16.3393,21.9658,2915,2923,16
4239.5000,1.7763,46060,WECC_AZ,18.3565,53.2696,53.9027,9466.6749,39.6742,190777.5000,17.1488,42.2652,2916,2923,15
1652.0000,0.1204,46060,WECC_AZ,40.5192,157.8842,161.2791,28350.6736,46.7381,74340.0000,40.5192,157.8842,2917,2925,14
779.5000,0.3040,46060,WECC_AZ,49.8400,181.5044,167.3114,33562.8889,48.9714,35077.5000,49.8400,181.5044,2918,2925,13
1716.5000,0.1910,46060,WECC_AZ,33.7848,39.3827,13.6428,3649.3537,37.1235,77242.5001,11.4478,2.3193,2919,2926,12
5502.5000,0.5066,46060,WECC_AZ,21.9174,123.6546,132.3471,19249.7762,43.0869,247612.5002,21.8869,123.4520,2920,2924,11
5718.7500,1.9527,46060,WECC_AZ,22.8812,78.0733,83.4630,13348.3828,40.9808,257343.7494,20.7721,69.4418,2921,2927,10
4593.7500,0.4411,46060,WECC_AZ,28.2897,145.4995,148.6417,23430.1121,44.9071,206718.7499,28.3370,145.3586,2922,2928,9
7525.5000,1.5425,46060,WECC_AZ,18.8053,48.5388,45.6097,8447.3927,39.2723,338647.5001,16.7953,33.4015,2923,2926,8
8479.0000,0.6933,46060,WECC_AZ,20.3786,118.1424,125.8106,18207.9617,42.7169,381555.0005,20.4526,117.4921,2924,2927,7
2431.5000,0.1793,46060,WECC_AZ,43.5073,165.4565,163.2129,30021.6264,47.4541,109417.5000,43.5073,165.4565,2925,2928,6
9242.0000,1.2915,46060,WECC_AZ,21.5874,46.8383,39.6726,7556.2616,38.8732,415890.0001,15.8021,27.6286,2926,2929,5
14197.7500,1.2006,46060,WECC_AZ,21.3867,102.0028,108.7533,16250.5588,42.0176,638898.7500,20.5813,98.1378,2927,2929,4
7025.2500,0.3505,46060,WECC_AZ,33.5566,152.4068,153.6849,25711.4924,45.7886,316136.2499,33.5876,152.3146,2928,2930,3
23439.7500,1.2364,46060,WECC_AZ,21.4658,80.2521,81.5156,12822.5062,40.7778,1054788.7501,18.6970,70.3369,2929,2930,2
30465.0000,1.0321,46060,WECC_AZ,24.2540,96.8911,98.1579,15794.7153,41.9333,1370925.0000,22.1307,89.2410,2930,,1
1400.0000,4.1636,46140,SPP_WEST,10.3988,49.8111,52.6473,6414.4254,42.3205,62999.9999,10.4865,49.0325,2931,2949,18
701.7500,0.5236,46140,SPP_WEST,27.1686,124.3200,138.3143,16432.0088,49.0724,31578.7500,27.1686,124.3200,2932,2951,18
2693.0381,2.4430,46140,SPP_WEST,17.6949,98.0570,100.6370,11867.8943,45.1406,121186.7160,17.8015,97.4769,2933,2953,18
2958.4012,4.9269,46140,SPP_WEST,11.5454,84.4376,85.9444,9129.3637,43.9262,133128.0548,11.6784,83.4934,2934,2950,18
2183.5000,5.3200,46140,SPP_WEST,11.0891,66.2245,68.6491,7755.7792,43.1491,98257.5000,11.1884,65.5814,2935,2952,18
3479.2547,4.0386,46140,SPP_WEST,13.1860,86.4194,87.9927,9761.7603,44.2737,156566.4636,13.3010,85.8418,2936,2950,18
2018.2500,4.0502,46140,SPP_WEST,11.2723,54.7998,56.8060,7021.8998,42.7164,90821.2501,11.3359,54.2830,2937,2949,18
1238.0000,1.2160,46140,SPP_WEST,24.5685,115.8972,124.3744,15098.2922,47.4369,55709.9999,24.5685,115.8972,2938,2954,18
2578.3352,0.9689,46140,SPP_WEST,23.6615,107.1684,110.6629,14205.4835,46.1289,116025.0823,24.1167,104.8172,2939,2955,18
3221.2886,5.9860,46140,SPP_WEST,10.3709,79.2893,81.0307,8435.7109,43.5619,144957.9867,10.4955,78.3976,2940,2952,18
1716.7500,3.5046,46140,SPP_WEST,10.8879,38.4011,42.9009,5768.9248,41.8847,77253.7500,10.9648,37.6230,2941,2956,18
801.2500,8.4052,46140,SPP_WEST,6.1940,12.5888,11.4360,2057.0164,40.1801,36056.2501,5.2237,7.8672,2942,2958,18
1124.2500,0.6909,46140,SPP_WEST,23.7762,117.3093,134.3334,14965.4178,48.2642,50591.2501,23.7762,117.3093,2943,2951,18
4300.3383,3.5513,46140,SPP_WEST,15.1229,90.8563,92.3746,10624.3006,44.7172,193515.2238,15.3039,89.9324,2944,2953,18
2349.0000,0.9078,46140,SPP_WEST,25.0633,117.5906,121.3242,15342.7617,46.7177,105705.0000,25.6384,114.9358,2945,2954,18
4136.0258,1.8607,46140,SPP_WEST,19.9985,101.8099,104.3933,12778.1835,45.5925,186121.1607,20.2154,100.5269,2946,2955,18
1642.0000,5.9892,46140,SPP_WEST,9.6945,21.7331,25.5511,4178.7353,41.1705,73890.0001,9.8041,19.3919,2947,2956,18
823.0000,0.6427,46140,SPP_WEST,30.8507,132.0691,138.5521,18033.4558,49.9786,37035.0000,30.8507,132.0691,2948,2957,18
3418.2500,4.0966,46140,SPP_WEST,10.9145,52.7566,55.1027,6773.0988,42.5543,153821.2500,10.9880,52.1326,2949,2959,17
6437.6560,4.4468,46140,SPP_WEST,12.4320,85.5087,87.0514,9471.1448,44.1140,289694.5184,12.5554,84.7626,2950,2960,16
1826.0000,0.6266,46140,SPP_WEST,25.0800,120.0036,135.8633,15529.0434,48.5748,82170.0001,25.0800,120.0036,2951,2957,15
5404.7886,5.7169,46140,SPP_WEST,10.6610,74.0112,76.0286,8161.0228,43.3951,243215.4867,10.7754,73.2200,2952,2959,14
6993.3764,3.1245,46140,SPP_WEST,16.1134,93.6291,95.5563,11103.1888,44.8803,314701.9398,16.2657,92.8377,2953,2960,13
3587.0000,1.0141,46140,SPP_WEST,24.8925,117.0062,122.3769,15258.3867,46.9659,161414.9999,25.2692,115.2676,2954,2961,12
6714.3610,1.5182,46140,SPP_WEST,21.4051,103.8676,106.8009,13326.2710,45.7985,302146.2430,21.7135,102.1744,2955,2961,11
3358.7500,4.7193,46140,SPP_WEST,10.3045,30.2525,34.4191,4991.5251,41.5355,151143.7501,10.3974,28.7103,2956,2958,10
2649.0000,0.6316,46140,SPP_WEST,26.8728,123.7521,136.6987,16307.1225,49.0109,119205.0001,26.8728,123.7521,2957,2963,9
4160.0000,5.4292,46140,SPP_WEST,9.5128,26.8504,29.9923,4426.3147,41.2745,187200.0002,9.4009,24.6958,2958,2962,8
8823.0386,5.0892,46140,SPP_WEST,10.7592,65.7767,67.9214,7623.3088,43.0693,397036.7367,10.8578,65.0502,2959,2962,7
13431.0324,3.7583,46140,SPP_WEST,14.3488,89.7369,91.4798,10320.9304,44.5130,604396.4582,14.4873,88.9672,2960,2964,6
10301.3610,1.3427,46140,SPP_WEST,22.6195,108.4425,112.2245,13999.0461,46.2050,463561.2429,22.9516,106.7335,2961,2963,5
12983.0386,5.1981,46140,SPP_WEST,10.3598,53.3040,55.7683,6598.9342,42.4942,584236.7369,10.3910,52.1199,2962,2964,4
12950.3610,1.1972,46140,SPP_WEST,23.4895,111.5741,117.2307,14471.1638,46.7790,582766.2431,23.7537,110.2147,2963,2965,3
26414.0710,4.4660,46140,SPP_WEST,12.3882,71.8294,73.9269,8491.4956,43.5207,1188633.1951,12.4739,70.8560,2964,2965,2
39364.4320,3.3906,46140,SPP_WEST,16.0404,84.9049,88.1733,10458.7248,44.5926,1771399.4382,16.1848,83.8045,2965,,1
321.5453,7.0830,47260,PJM_Dom,8.1981,49.0816,49.1816,10555.9282,64.3412,14469.5365,8.1981,49.0816,2966,2980,13
37.5000,4.3733,47260,PJM_Dom,19.1764,93.6357,94.0761,22508.4112,70.5846,1687.5000,19.1764,93.6357,2967,2979,13
63.2500,7.0158,47260,PJM_Dom,17.1319,92.6202,89.6627,21033.3532,69.4284,2846.2500,17.1319,92.6202,2968,2979,13
267.5465,5.5736,47260,PJM_Dom,8.2310,55.8770,56.3337,11278.6393,64.8402,12039.5915,8.2310,55.8770,2969,2980,13
225.0000,6.4100,47260,PJM_Dom,11.8093,70.7780,76.3390,15213.5832,66.8581,10125.0000,11.8093,70.7780,2970,2982,13
338.0000,8.7811,47260,PJM_Dom,5.3487,43.3470,44.4361,8054.7814,62.9735,15210.0000,5.3487,43.3470,2971,2981,13
326.7437,8.8752,47260,PJM_Dom,4.5940,35.9508,36.7435,6786.2332,62.3169,14703.4653,4.5940,35.9508,2972,2981,13
185.5000,10.0620,47260,PJM_Dom,2.5614,34.7204,35.7693,5297.0511,61.4869,8347.4999,2.5614,34.7204,2973,2983,13
66.5000,10.9248,47260,PJM_Dom,2.4249,13.0126,13.8361,2967.0933,60.0857,2992.5000,2.4249,13.0126,2974,2983,13
259.7500,4.0038,47260,PJM_Dom,12.7446,81.1748,87.9630,16912.5365,67.9538,11688.7500,12.7446,81.1748,2975,2982,13
337.0000,4.6558,47260,PJM_Dom,9.2617,66.2949,69.1985,13043.7588,65.7055,15165.0000,9.2617,66.2949,2976,2986,13
600.4894,8.4893,47260,PJM_Dom,6.6637,47.2195,48.6154,9335.4532,63.6905,27022.0218,6.6637,47.2195,2977,2985,13
65.7500,0.3536,47260,PJM_Dom,20.6342,98.9854,109.7732,24037.1357,72.1867,2958.7500,20.6342,98.9854,2978,2984,13
100.7500,6.0323,47260,PJM_Dom,17.8929,92.9982,91.3054,21582.3822,69.8588,4533.7500,17.8929,92.9982,2979,2984,12
589.0917,6.3975,47260,PJM_Dom,8.2130,52.1678,52.4298,10884.1603,64.5678,26509.1280,8.2130,52.1678,2980,2985,11
664.7437,8.8273,47260,PJM_Dom,4.9777,39.7115,40.6549,7431.2476,62.6507,29913.4653,4.9777,39.7115,2981,2987,10
484.7500,5.1207,47260,PJM_Dom,12.3105,76.3490,82.5677,16123.9558,67.4452,21813.7500,12.3105,76.3490,2982,2986,9
252.0000,10.2897,47260,PJM_Dom,2.5254,28.9920,29.9814,4682.2011,61.1172,11340.0000,2.5254,28.9920,2983,2987,8
166.5000,3.7898,47260,PJM_Dom,18.9754,95.3625,98.5982,22551.7518,70.7781,7492.5001,18.9754,95.3625,2984,2989,7
1189.5811,7.4534,47260,PJM_Dom,7.4310,49.6699,50.5044,10102.3875,64.1249,53531.1498,7.4310,49.6699,2985,2988,6
821.7500,4.9300,47260,PJM_Dom,11.0602,72.2258,77.0850,14860.7658,66.7318,36978.7500,11.0602,72.2258,2986,2989,5
916.7437,9.2293,47260,PJM_Dom,4.3036,36.7649,37.7209,6675.5732,62.2292,41253.4653,4.3036,36.7649,2987,2988,4
2106.3248,8.2263,47260,PJM_Dom,6.0698,44.0532,44.9406,8610.9222,63.2998,94784.6151,6.0698,44.0532,2988,2990,3
988.2500,4.7379,47260,PJM_Dom,12.3937,76.1239,80.7095,16156.5403,67.4135,44471.2501,12.3937,76.1239,2989,2990,2
3094.5748,7.1123,47260,PJM_Dom,8.0894,54.2950,56.3634,11020.6094,64.6135,139255.8652,8.0894,54.2950,2990,,1
1198.7500,2.9892,47660,S_D_AECI,13.0847,112.5660,115.1802,23816.6313,51.9317,53943.7499,13.0847,112.5660,2991,3010,18
1368.0565,4.2533,47660,S_D_AECI,5.3571,58.1360,59.0168,11361.5900,45.9790,61562.5430,5.3571,58.1360,2992,3012,18
661.5000,1.8171,47660,S_D_AECI,17.5264,115.5121,118.8709,27187.4831,53.6683,29767.5000,17.5264,115.5121,2993,3013,18
1794.6192,4.0910,47660,S_D_AECI,9.6392,108.7173,109.9348,20992.8070,50.5245,80757.8642,9.6392,108.7173,2994,3014,18
511.4443,4.3212,47660,S_D_AECI,3.5251,17.1438,17.5839,4650.8296,42.4032,23014.9921,3.5605,16.9402,2995,3009,18
2365.7244,5.3721,47660,S_D_AECI,6.3786,81.5129,82.1379,15170.9835,47.8792,106457.6001,6.3786,81.5129,2996,3011,18
1052.9526,2.8588,47660,S_D_AECI,4.3363,38.9312,38.9101,8110.3200,44.3692,47382.8653,4.3363,38.9312,2997,3015,18
460.0094,5.8251,47660,S_D_AECI,2.2313,10.7608,11.3183,2879.9571,41.5244,20700.4250,2.2159,10.4344,2998,3009,18
1823.2456,4.3338,47660,S_D_AECI,11.1325,111.9737,113.2596,22428.9734,51.2174,82046.0531,11.1325,111.9737,2999,3010,18
2790.0991,4.7390,47660,S_D_AECI,5.6226,76.8763,77.3853,14044.5514,47.3353,125554.4612,5.6226,76.8763,3000,3016,18
3000.6477,5.8862,47660,S_D_AECI,6.7278,89.1405,89.2194,16424.6279,48.4221,135029.1448,6.7278,89.1405,3001,3011,18
3120.4862,5.0742,47660,S_D_AECI,7.8903,94.5920,95.7862,17932.4789,49.1010,140421.8796,7.8903,94.5920,3002,3017,18
2903.8283,3.8517,47660,S_D_AECI,5.6762,65.9302,67.2138,12617.3351,46.6455,130672.2738,5.6762,65.9302,3003,3016,18
1685.3109,2.9065,47660,S_D_AECI,14.9235,114.7414,118.4602,25339.8921,52.6876,75838.9911,14.9235,114.7414,3004,3013,18
1778.4980,3.4025,47660,S_D_AECI,4.8250,50.0764,50.9118,9927.6295,45.2566,80032.4082,4.8250,50.0764,3005,3012,18
936.2499,3.4573,47660,S_D_AECI,3.9535,27.4142,27.7179,6314.3119,43.3864,42131.2437,3.9535,27.4142,3006,3015,18
3018.9857,4.5157,47660,S_D_AECI,8.9551,101.3425,102.1671,19548.5026,49.8300,135854.3580,8.9551,101.3425,3007,3014,18
962.2500,2.5042,47660,S_D_AECI,19.8492,126.1087,122.4507,30160.8046,55.1020,43301.2500,19.8492,126.1087,3008,3021,18
971.4537,5.0333,47660,S_D_AECI,2.9124,14.1213,14.6169,3812.2738,41.9870,43715.4171,2.9238,13.8595,3009,3019,17
3021.9956,3.8004,47660,S_D_AECI,11.9069,112.2086,114.0214,22979.4225,51.5007,135989.8030,11.9069,112.2086,3010,3018,16
5366.3721,5.6596,47660,S_D_AECI,6.5738,85.7779,86.0976,15871.9683,48.1828,241486.7449,6.5738,85.7779,3011,3017,15
3146.5545,3.7725,47660,S_D_AECI,5.0563,53.5805,54.4357,10551.0857,45.5707,141594.9513,5.0563,53.5805,3012,3020,14
2346.8109,2.5994,47660,S_D_AECI,15.6572,114.9586,118.5760,25860.6760,52.9640,105606.4911,15.6572,114.9586,3013,3018,13
4813.6049,4.3574,47660,S_D_AECI,9.2101,104.0920,105.0631,20086.9715,50.0889,216612.2222,9.2101,104.0920,3014,3022,12
1989.2024,3.1405,47660,S_D_AECI,4.1562,33.5106,33.6423,7265.0001,43.9066,89514.1090,4.1562,33.5106,3015,3019,11
5693.9274,4.2865,47660,S_D_AECI,5.6500,71.2939,72.1980,13316.6898,46.9835,256226.7350,5.6500,71.2939,3016,3020,10
8486.8583,5.4443,47660,S_D_AECI,7.0579,89.0187,89.6599,16629.5861,48.5204,381908.6245,7.0579,89.0187,3017,3022,9
5368.8065,3.2754,47660,S_D_AECI,13.5462,113.4107,116.0123,24238.8751,52.1404,241596.2941,13.5462,113.4107,3018,3021,8
2960.6561,3.7616,47660,S_D_AECI,3.7481,27.1485,27.3997,6132.0878,43.2768,133229.5261,3.7518,27.0626,3019,3023,7
8840.4819,4.1035,47660,S_D_AECI,5.4387,64.9893,65.8759,12332.3403,46.4807,397821.6863,5.4387,64.9893,3020,3023,6
6331.0565,3.1582,47660,S_D_AECI,14.5042,115.3407,116.9909,25138.9423,52.5905,284897.5441,14.5042,115.3407,3021,3024,5
13300.4633,5.0510,47660,S_D_AECI,7.8368,94.4739,95.2345,17880.8574,49.0881,598520.8466,7.8368,94.4739,3022,3024,4
11801.1381,4.0177,47660,S_D_AECI,5.0145,55.4958,56.2231,10776.8280,45.6769,531051.2124,5.0155,55.4743,3023,3025,3
19631.5198,4.4406,47660,S_D_AECI,9.9870,101.2033,102.2508,20221.5496,50.2176,883418.3907,9.9870,101.2033,3024,3025,2
31432.6578,4.2818,47660,S_D_AECI,8.1201,84.0428,84.9701,16675.6050,48.5128,1414469.6031,8.1205,84.0347,3025,,1
1618.9012,12.2616,47900,PJM_Dom,10.9168,54.7924,56.5388,12966.9942,65.4193,72850.5527,10.9168,54.7924,3026,3036,10
1200.5000,5.4313,47900,PJM_Dom,23.1805,78.9201,80.3363,23674.7592,71.0652,54022.5003,23.1805,78.9201,3027,3038,10
1465.5968,18.7344,47900,PJM_Dom,6.2033,48.2211,50.4464,9130.1634,63.4187,65951.8545,6.2033,48.2211,3028,3040,10
2013.4935,14.3961,47900,PJM_Dom,8.2544,56.1448,57.9459,11322.0029,64.4649,90607.2082,8.2544,56.1448,3029,3036,10
447.0000,21.6914,47900,PJM_Dom,2.0963,20.0235,20.4289,3469.8100,60.6273,20114.9999,2.0963,20.0235,3030,3037,10
1797.1654,13.0450,47900,PJM_Dom,13.8151,54.0450,56.2054,14832.5172,66.4906,80872.4416,13.8151,54.0450,3031,3039,10
1919.4659,9.6586,47900,PJM_Dom,16.1842,63.0298,66.8363,17346.8790,67.9184,86375.9669,16.1842,63.0298,3032,3039,10
1651.6780,18.5127,47900,PJM_Dom,4.4580,33.8356,34.7403,6476.9592,62.1316,74325.5110,4.4580,33.8356,3033,3037,10
1782.9511,6.2536,47900,PJM_Dom,19.4971,72.8567,75.8690,20580.6955,69.5522,80232.7984,19.4971,72.8567,3034,3038,10
1587.2500,4.6601,47900,PJM_Dom,28.8154,76.1761,84.3833,27168.5771,73.0557,71426.2501,28.8154,76.1761,3035,3041,10
3632.3947,13.4448,47900,PJM_Dom,9.4410,55.5421,57.3188,12055.1496,64.8902,163457.7609,9.4410,55.5421,3036,3040,9
2098.6780,19.1897,47900,PJM_Dom,3.9550,30.8937,31.6921,5836.4628,61.8112,94440.5109,3.9550,30.8937,3037,3042,8
2983.4511,5.9227,47900,PJM_Dom,20.9793,75.2965,77.6666,21825.7045,70.1610,134255.2987,20.9793,75.2965,3038,3041,7
3716.6313,11.2961,47900,PJM_Dom,15.0386,58.6853,61.6958,16131.0673,67.2280,167248.4085,15.0386,58.6853,3039,3043,6
5097.9915,14.9655,47900,PJM_Dom,8.5102,53.4374,55.3431,11214.2596,64.4672,229409.6154,8.5102,53.4374,3040,3042,5
4570.7011,5.4843,47900,PJM_Dom,23.7005,75.6019,79.9991,23681.1036,71.1662,205681.5488,23.7005,75.6019,3041,3043,4
7196.6695,16.1973,47900,PJM_Dom,7.1818,46.8633,48.4460,9645.9975,63.6927,323850.1263,7.1818,46.8633,3042,3044,3
8287.3324,8.0907,47900,PJM_Dom,19.8159,68.0153,71.7906,20295.1285,69.4001,372929.9573,19.8159,68.0153,3043,3044,2
15484.0019,11.8585,47900,PJM_Dom,13.9438,58.1842,60.9405,15345.6150,66.7474,696780.0835,13.9438,58.1842,3044,,1
1874.1710,2.9382,47940,MIS_MIDA,14.1127,109.6603,111.2597,11742.5295,46.8292,84337.6950,14.1127,109.6603,3045,3057,12
2570.8238,2.9052,47940,MIS_MIDA,11.1808,97.9856,99.6660,10066.5723,45.9140,115687.0718,11.1808,97.9856,3046,3058,12
2528.7500,3.3570,47940,MIS_MIDA,7.6422,75.7662,76.2470,7485.0103,44.5218,113793.7499,7.6422,75.7662,3047,3059,12
